"row","col"
285,235
287,235
294,235
295,235
307,235
308,235
310,235
202,236
203,236
204,236
206,236
207,236
208,236
209,236
210,236
211,236
212,236
213,236
215,236
216,236
217,236
219,236
220,236
222,236
223,236
225,236
226,236
228,236
229,236
230,236
232,236
233,236
235,236
236,236
237,236
238,236
239,236
240,236
241,236
242,236
243,236
244,236
246,236
247,236
248,236
249,236
251,236
252,236
254,236
255,236
256,236
259,236
266,236
267,236
269,236
271,236
272,236
275,236
276,236
277,236
278,236
279,236
280,236
281,236
282,236
285,236
286,236
287,236
290,236
294,236
295,236
301,236
302,236
306,236
308,236
310,236
202,237
203,237
204,237
206,237
207,237
208,237
209,237
214,237
215,237
217,237
219,237
220,237
223,237
225,237
228,237
229,237
230,237
232,237
233,237
234,237
235,237
236,237
237,237
238,237
239,237
241,237
242,237
243,237
244,237
245,237
247,237
248,237
250,237
255,237
259,237
263,237
266,237
267,237
270,237
271,237
275,237
276,237
277,237
278,237
281,237
292,237
294,237
302,237
310,237
202,238
203,238
204,238
206,238
207,238
208,238
209,238
211,238
212,238
213,238
214,238
215,238
217,238
219,238
220,238
221,238
222,238
223,238
225,238
226,238
227,238
228,238
230,238
233,238
234,238
235,238
236,238
237,238
238,238
239,238
240,238
241,238
242,238
243,238
244,238
247,238
248,238
250,238
251,238
255,238
256,238
260,238
264,238
266,238
267,238
270,238
271,238
275,238
276,238
278,238
279,238
281,238
282,238
285,238
286,238
287,238
294,238
302,238
304,238
308,238
310,238
202,239
204,239
207,239
208,239
209,239
210,239
212,239
215,239
216,239
217,239
219,239
220,239
221,239
222,239
223,239
225,239
228,239
230,239
232,239
233,239
234,239
235,239
236,239
237,239
238,239
239,239
240,239
241,239
242,239
243,239
244,239
247,239
248,239
249,239
250,239
255,239
256,239
267,239
270,239
275,239
276,239
278,239
280,239
281,239
282,239
285,239
286,239
287,239
294,239
304,239
308,239
310,239
209,240
217,240
220,240
223,240
225,240
230,240
236,240
239,240
240,240
241,240
242,240
243,240
244,240
247,240
255,240
256,240
267,240
275,240
276,240
285,240
287,240
309,240
310,240
16,241
38,241
42,241
202,241
203,241
204,241
206,241
207,241
208,241
209,241
210,241
211,241
212,241
213,241
214,241
215,241
216,241
217,241
219,241
220,241
221,241
222,241
223,241
225,241
226,241
227,241
228,241
229,241
230,241
231,241
232,241
233,241
234,241
235,241
236,241
237,241
238,241
239,241
240,241
241,241
242,241
243,241
244,241
245,241
247,241
248,241
249,241
250,241
251,241
254,241
255,241
256,241
257,241
258,241
259,241
260,241
262,241
263,241
264,241
265,241
266,241
267,241
269,241
270,241
271,241
272,241
274,241
275,241
276,241
277,241
278,241
279,241
280,241
281,241
282,241
283,241
284,241
285,241
286,241
287,241
290,241
294,241
295,241
296,241
300,241
301,241
302,241
304,241
305,241
306,241
308,241
310,241
202,242
203,242
204,242
206,242
207,242
208,242
209,242
210,242
211,242
212,242
213,242
215,242
216,242
217,242
219,242
220,242
221,242
222,242
223,242
224,242
225,242
226,242
227,242
228,242
229,242
230,242
231,242
232,242
233,242
234,242
236,242
237,242
238,242
239,242
240,242
241,242
242,242
243,242
244,242
247,242
248,242
249,242
250,242
251,242
255,242
256,242
266,242
267,242
269,242
270,242
271,242
273,242
275,242
276,242
277,242
278,242
279,242
280,242
281,242
282,242
283,242
284,242
285,242
286,242
287,242
289,242
294,242
302,242
308,242
310,242
452,242
206,243
207,243
208,243
209,243
210,243
211,243
215,243
216,243
220,243
223,243
224,243
225,243
227,243
230,243
231,243
232,243
233,243
234,243
235,243
236,243
238,243
239,243
240,243
241,243
242,243
243,243
248,243
256,243
266,243
269,243
271,243
275,243
276,243
278,243
279,243
281,243
282,243
285,243
287,243
295,243
304,243
310,243
202,244
203,244
204,244
206,244
207,244
208,244
209,244
215,244
217,244
219,244
220,244
221,244
222,244
223,244
224,244
225,244
229,244
230,244
232,244
233,244
235,244
236,244
237,244
238,244
239,244
240,244
241,244
242,244
243,244
244,244
245,244
246,244
247,244
248,244
249,244
250,244
255,244
256,244
259,244
263,244
266,244
267,244
271,244
275,244
276,244
281,244
282,244
284,244
285,244
286,244
287,244
294,244
299,244
301,244
302,244
307,244
310,244
203,245
204,245
207,245
209,245
210,245
212,245
215,245
217,245
219,245
220,245
225,245
228,245
230,245
233,245
234,245
236,245
237,245
238,245
239,245
241,245
242,245
243,245
244,245
245,245
247,245
248,245
249,245
250,245
255,245
256,245
266,245
267,245
269,245
270,245
271,245
275,245
276,245
284,245
285,245
286,245
287,245
294,245
302,245
308,245
310,245
202,246
209,246
217,246
219,246
225,246
230,246
232,246
233,246
234,246
236,246
238,246
241,246
242,246
243,246
244,246
246,246
247,246
248,246
249,246
250,246
266,246
271,246
276,246
278,246
284,246
286,246
287,246
302,246
310,246
202,247
203,247
204,247
206,247
207,247
208,247
209,247
216,247
217,247
219,247
220,247
223,247
225,247
228,247
229,247
230,247
232,247
233,247
234,247
235,247
236,247
237,247
238,247
239,247
240,247
241,247
242,247
243,247
244,247
246,247
247,247
248,247
249,247
250,247
251,247
253,247
254,247
255,247
256,247
259,247
261,247
266,247
267,247
269,247
270,247
271,247
275,247
276,247
281,247
283,247
284,247
286,247
287,247
292,247
294,247
302,247
308,247
310,247
202,248
203,248
204,248
206,248
207,248
208,248
209,248
212,248
213,248
214,248
215,248
217,248
219,248
220,248
223,248
225,248
228,248
229,248
230,248
232,248
233,248
234,248
236,248
237,248
238,248
241,248
242,248
243,248
244,248
246,248
247,248
248,248
249,248
250,248
251,248
255,248
263,248
266,248
267,248
269,248
270,248
275,248
276,248
281,248
284,248
286,248
287,248
289,248
294,248
302,248
308,248
310,248
209,249
213,249
214,249
220,249
229,249
230,249
242,249
246,249
249,249
250,249
251,249
252,249
256,249
258,249
267,249
287,249
294,249
296,249
298,249
303,249
304,249
305,249
207,250
209,250
210,250
225,250
228,250
229,250
233,250
242,250
244,250
249,250
250,250
251,250
252,250
253,250
266,250
275,250
285,250
286,250
287,250
289,250
292,250
294,250
296,250
298,250
303,250
304,250
305,250
209,251
213,251
229,251
238,251
248,251
250,251
251,251
252,251
260,251
277,251
288,251
294,251
296,251
303,251
304,251
205,252
216,252
226,252
229,252
233,252
247,252
249,252
250,252
251,252
252,252
253,252
260,252
288,252
292,252
294,252
296,252
299,252
303,252
304,252
305,252
490,252
250,253
251,253
252,253
253,253
294,253
300,253
302,253
303,253
304,253
202,254
209,254
217,254
220,254
230,254
233,254
236,254
239,254
247,254
248,254
250,254
254,254
255,254
269,254
275,254
294,254
302,254
304,254
310,254
204,255
206,255
207,255
208,255
209,255
213,255
215,255
217,255
219,255
220,255
221,255
222,255
228,255
229,255
232,255
233,255
234,255
235,255
236,255
238,255
240,255
242,255
243,255
244,255
245,255
247,255
248,255
250,255
254,255
255,255
256,255
259,255
271,255
275,255
281,255
286,255
287,255
290,255
292,255
294,255
299,255
302,255
303,255
304,255
309,255
310,255
202,256
203,256
206,256
207,256
208,256
209,256
211,256
212,256
213,256
214,256
215,256
216,256
217,256
219,256
222,256
223,256
224,256
225,256
226,256
230,256
231,256
232,256
233,256
234,256
235,256
236,256
238,256
239,256
240,256
241,256
242,256
243,256
244,256
245,256
247,256
249,256
251,256
254,256
255,256
256,256
257,256
258,256
259,256
261,256
267,256
269,256
270,256
271,256
272,256
275,256
276,256
277,256
278,256
281,256
282,256
284,256
285,256
287,256
294,256
295,256
299,256
300,256
301,256
302,256
304,256
306,256
308,256
309,256
310,256
209,257
215,257
241,257
256,257
257,257
259,257
275,257
287,257
299,257
301,257
304,257
216,258
230,258
249,258
250,258
251,258
252,258
253,258
258,258
275,258
296,258
300,258
304,258
202,259
205,259
208,259
209,259
217,259
219,259
223,259
225,259
229,259
230,259
232,259
233,259
234,259
235,259
236,259
237,259
241,259
242,259
243,259
244,259
247,259
248,259
255,259
256,259
257,259
259,259
266,259
267,259
270,259
272,259
275,259
276,259
281,259
286,259
287,259
294,259
299,259
301,259
302,259
304,259
307,259
310,259
202,260
203,260
206,260
208,260
229,260
232,260
233,260
234,260
237,260
247,260
250,260
251,260
252,260
260,260
261,260
263,260
264,260
266,260
267,260
269,260
270,260
271,260
272,260
274,260
275,260
276,260
281,260
285,260
286,260
287,260
289,260
290,260
291,260
292,260
294,260
296,260
297,260
298,260
299,260
300,260
304,260
202,261
203,261
204,261
207,261
209,261
220,261
225,261
230,261
234,261
242,261
247,261
260,261
261,261
262,261
263,261
264,261
265,261
266,261
267,261
269,261
270,261
271,261
272,261
275,261
276,261
277,261
278,261
279,261
280,261
281,261
282,261
283,261
286,261
287,261
289,261
295,261
301,261
202,262
209,262
212,262
220,262
225,262
230,262
232,262
234,262
236,262
242,262
243,262
247,262
260,262
261,262
262,262
263,262
264,262
265,262
266,262
267,262
269,262
270,262
271,262
272,262
275,262
276,262
277,262
278,262
279,262
280,262
281,262
282,262
285,262
286,262
287,262
289,262
295,262
301,262
304,262
202,263
203,263
204,263
206,263
208,263
209,263
210,263
212,263
214,263
216,263
219,263
220,263
223,263
225,263
229,263
230,263
232,263
233,263
234,263
235,263
236,263
237,263
238,263
241,263
242,263
244,263
247,263
248,263
252,263
254,263
255,263
256,263
258,263
260,263
261,263
262,263
263,263
265,263
266,263
267,263
269,263
270,263
271,263
272,263
275,263
276,263
277,263
278,263
279,263
281,263
282,263
284,263
285,263
286,263
287,263
289,263
290,263
292,263
294,263
295,263
299,263
301,263
310,263
204,264
206,264
207,264
208,264
209,264
210,264
211,264
212,264
214,264
215,264
216,264
217,264
219,264
220,264
221,264
222,264
225,264
226,264
229,264
230,264
233,264
234,264
235,264
236,264
237,264
238,264
242,264
243,264
247,264
260,264
261,264
262,264
263,264
264,264
265,264
266,264
267,264
268,264
269,264
270,264
271,264
272,264
275,264
276,264
277,264
278,264
279,264
280,264
281,264
282,264
283,264
285,264
286,264
287,264
295,264
300,264
304,264
204,265
207,265
208,265
209,265
211,265
212,265
213,265
214,265
215,265
216,265
219,265
220,265
221,265
223,265
225,265
229,265
230,265
232,265
233,265
235,265
236,265
237,265
239,265
240,265
241,265
242,265
243,265
244,265
247,265
252,265
254,265
256,265
258,265
259,265
260,265
261,265
262,265
263,265
265,265
266,265
267,265
268,265
269,265
270,265
271,265
272,265
273,265
275,265
276,265
277,265
278,265
279,265
280,265
281,265
282,265
283,265
284,265
285,265
286,265
287,265
289,265
294,265
295,265
296,265
299,265
301,265
304,265
308,265
127,266
202,266
203,266
206,266
207,266
208,266
209,266
210,266
211,266
212,266
213,266
215,266
217,266
219,266
220,266
221,266
223,266
225,266
226,266
230,266
232,266
233,266
234,266
235,266
236,266
238,266
239,266
242,266
243,266
244,266
247,266
248,266
252,266
257,266
260,266
261,266
262,266
263,266
264,266
265,266
266,266
267,266
268,266
269,266
270,266
271,266
272,266
274,266
275,266
276,266
277,266
278,266
279,266
280,266
281,266
282,266
283,266
285,266
286,266
287,266
289,266
295,266
297,266
300,266
301,266
304,266
310,266
317,266
355,266
364,266
206,267
207,267
208,267
209,267
210,267
211,267
212,267
213,267
214,267
215,267
217,267
219,267
220,267
225,267
226,267
230,267
232,267
233,267
234,267
235,267
236,267
237,267
238,267
239,267
240,267
244,267
247,267
248,267
249,267
256,267
259,267
260,267
261,267
262,267
263,267
264,267
265,267
267,267
268,267
269,267
270,267
271,267
272,267
275,267
276,267
278,267
279,267
280,267
281,267
282,267
284,267
285,267
286,267
287,267
290,267
292,267
294,267
295,267
301,267
308,267
310,267
202,268
203,268
207,268
208,268
209,268
210,268
211,268
212,268
215,268
216,268
217,268
230,268
233,268
234,268
236,268
242,268
243,268
244,268
247,268
260,268
264,268
265,268
266,268
267,268
268,268
269,268
270,268
271,268
275,268
276,268
277,268
278,268
279,268
280,268
281,268
282,268
284,268
285,268
286,268
294,268
295,268
297,268
301,268
310,268
61,269
127,269
191,269
202,269
206,269
207,269
209,269
211,269
212,269
213,269
215,269
216,269
217,269
219,269
220,269
221,269
222,269
224,269
225,269
226,269
229,269
230,269
231,269
232,269
233,269
234,269
235,269
236,269
242,269
243,269
247,269
248,269
254,269
260,269
261,269
262,269
263,269
265,269
266,269
267,269
269,269
270,269
271,269
272,269
273,269
275,269
276,269
277,269
278,269
279,269
280,269
281,269
282,269
283,269
285,269
286,269
287,269
289,269
295,269
300,269
301,269
304,269
310,269
317,269
322,269
355,269
470,269
202,270
203,270
206,270
207,270
208,270
209,270
210,270
211,270
212,270
215,270
217,270
219,270
220,270
223,270
224,270
225,270
226,270
230,270
232,270
233,270
234,270
235,270
236,270
237,270
238,270
241,270
242,270
243,270
245,270
247,270
248,270
255,270
256,270
260,270
261,270
262,270
263,270
264,270
265,270
266,270
267,270
269,270
270,270
271,270
273,270
275,270
276,270
277,270
278,270
279,270
280,270
281,270
282,270
285,270
286,270
294,270
295,270
301,270
302,270
308,270
310,270
71,271
123,271
202,271
203,271
204,271
206,271
207,271
208,271
209,271
212,271
214,271
216,271
217,271
219,271
220,271
223,271
225,271
226,271
230,271
232,271
233,271
234,271
236,271
237,271
241,271
242,271
244,271
245,271
247,271
256,271
260,271
261,271
262,271
263,271
264,271
265,271
266,271
267,271
269,271
270,271
271,271
272,271
273,271
274,271
275,271
276,271
277,271
278,271
279,271
280,271
281,271
282,271
284,271
285,271
286,271
287,271
289,271
290,271
292,271
294,271
295,271
300,271
301,271
308,271
452,271
454,271
207,272
208,272
209,272
210,272
211,272
212,272
215,272
216,272
217,272
219,272
220,272
221,272
223,272
225,272
226,272
229,272
230,272
232,272
233,272
234,272
235,272
236,272
242,272
243,272
260,272
261,272
262,272
263,272
264,272
265,272
266,272
267,272
269,272
270,272
271,272
272,272
273,272
275,272
276,272
277,272
278,272
279,272
280,272
281,272
282,272
283,272
285,272
286,272
287,272
294,272
295,272
301,272
310,272
204,273
205,273
206,273
207,273
208,273
209,273
211,273
214,273
216,273
217,273
219,273
220,273
221,273
223,273
224,273
225,273
227,273
228,273
229,273
230,273
233,273
236,273
237,273
240,273
242,273
243,273
244,273
246,273
247,273
250,273
251,273
256,273
258,273
260,273
261,273
262,273
263,273
265,273
267,273
269,273
270,273
271,273
272,273
273,273
274,273
275,273
276,273
277,273
281,273
282,273
284,273
285,273
286,273
287,273
290,273
294,273
296,273
298,273
299,273
300,273
301,273
304,273
310,273
202,274
204,274
207,274
215,274
219,274
221,274
227,274
228,274
229,274
233,274
237,274
240,274
242,274
244,274
247,274
258,274
260,274
263,274
266,274
267,274
269,274
271,274
272,274
273,274
274,274
276,274
278,274
280,274
281,274
286,274
290,274
292,274
294,274
296,274
297,274
298,274
299,274
300,274
304,274
157,275
201,275
202,275
203,275
204,275
205,275
206,275
207,275
208,275
209,275
211,275
212,275
213,275
214,275
215,275
216,275
217,275
219,275
220,275
221,275
222,275
223,275
225,275
226,275
228,275
229,275
230,275
232,275
233,275
234,275
235,275
236,275
237,275
238,275
239,275
240,275
241,275
242,275
243,275
244,275
245,275
247,275
248,275
250,275
255,275
256,275
257,275
259,275
260,275
261,275
262,275
263,275
265,275
266,275
267,275
268,275
269,275
270,275
271,275
272,275
273,275
275,275
276,275
277,275
278,275
279,275
280,275
281,275
282,275
283,275
284,275
285,275
286,275
287,275
289,275
294,275
295,275
300,275
301,275
302,275
305,275
306,275
307,275
308,275
310,275
313,275
53,276
60,276
202,276
204,276
206,276
207,276
208,276
209,276
210,276
211,276
212,276
213,276
215,276
216,276
217,276
219,276
220,276
222,276
223,276
225,276
228,276
229,276
230,276
231,276
232,276
233,276
235,276
236,276
237,276
238,276
239,276
240,276
241,276
242,276
243,276
244,276
246,276
247,276
248,276
256,276
258,276
259,276
260,276
261,276
262,276
263,276
264,276
265,276
266,276
267,276
269,276
270,276
271,276
272,276
275,276
276,276
277,276
278,276
279,276
280,276
281,276
282,276
283,276
284,276
285,276
286,276
287,276
289,276
294,276
295,276
300,276
301,276
302,276
307,276
310,276
354,276
355,276
202,277
204,277
207,277
208,277
209,277
211,277
215,277
216,277
217,277
219,277
220,277
221,277
223,277
225,277
226,277
229,277
230,277
232,277
233,277
234,277
235,277
236,277
237,277
239,277
240,277
242,277
243,277
244,277
247,277
248,277
251,277
256,277
257,277
258,277
260,277
261,277
262,277
263,277
264,277
265,277
266,277
267,277
268,277
269,277
270,277
271,277
272,277
273,277
275,277
276,277
277,277
278,277
279,277
280,277
281,277
282,277
283,277
284,277
285,277
286,277
287,277
289,277
290,277
292,277
294,277
295,277
301,277
310,277
364,277
202,278
203,278
204,278
207,278
208,278
209,278
212,278
213,278
215,278
216,278
217,278
219,278
220,278
223,278
224,278
225,278
226,278
230,278
231,278
232,278
233,278
234,278
235,278
236,278
237,278
238,278
239,278
240,278
241,278
242,278
243,278
244,278
247,278
256,278
260,278
262,278
263,278
265,278
266,278
267,278
269,278
270,278
271,278
272,278
273,278
274,278
275,278
276,278
277,278
278,278
279,278
280,278
281,278
282,278
284,278
285,278
286,278
287,278
294,278
295,278
297,278
299,278
301,278
206,279
207,279
211,279
220,279
225,279
226,279
229,279
230,279
232,279
233,279
234,279
235,279
236,279
238,279
242,279
243,279
262,279
263,279
265,279
266,279
267,279
269,279
270,279
271,279
275,279
276,279
277,279
278,279
279,279
280,279
281,279
282,279
